Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,83.01000213623047,83.12999725341797,81.37000274658203,81.44000244140625,74.33716583251953,52173200
2013-11-08,81.73999786376953,82.55999755859375,81.51000213623047,82.54000091552734,75.34121704101562,31470500
2013-11-11,82.41999816894531,82.63999938964844,82.13999938964844,82.41000366210938,75.2225570678711,24822900
2013-11-12,82.16000366210938,82.66000366210938,82.12000274658203,82.54000091552734,75.34121704101562,20108500
2013-11-13,82.0,83.55000305175781,82.0,83.54000091552734,76.25401306152344,31345900
2013-11-14,83.31999969482422,83.86000061035156,83.13999938964844,83.80000305175781,76.4913330078125,31101200
2013-11-15,83.81999969482422,83.95999908447266,83.61000061035156,83.95999908447266,76.6373519897461,20511300
2013-11-18,83.94000244140625,84.11000061035156,82.9800033569336,83.13999938964844,75.88888549804688,31679600
2013-11-19,83.08999633789062,83.48999786376953,82.76000213623047,82.9000015258789,75.6698226928711,25545300
2013-11-20,83.12000274658203,83.43000030517578,82.45999908447266,82.69999694824219,75.48723602294922,32177400
2013-11-21,83.05000305175781,83.61000061035156,82.9800033569336,83.54000091552734,76.25401306152344,28125000
2013-11-22,83.68000030517578,84.0199966430664,83.62000274658203,83.98999786376953,76.66473388671875,25361300
2013-11-25,84.29000091552734,84.37999725341797,83.9800033569336,84.19000244140625,76.84730529785156,21695100
2013-11-26,84.20999908447266,84.83999633789062,84.02999877929688,84.62999725341797,77.2489242553711,26621000
2013-11-27,84.80000305175781,85.23999786376953,84.7300033569336,85.22000122070312,77.78748321533203,21638100
2013-11-29,85.55999755859375,85.83999633789062,85.47000122070312,85.7300033569336,78.25301361083984,16708900
2013-12-02,85.83000183105469,85.95999908447266,85.3499984741211,85.4800033569336,78.02479553222656,26354600
2013-12-03,85.41999816894531,85.63999938964844,85.08000183105469,85.41000366210938,77.9609146118164,37147000
2013-12-04,85.05000305175781,85.7699966430664,84.77999877929688,85.48999786376953,78.03395080566406,37193200
2013-12-05,85.55999755859375,85.66000366210938,85.16999816894531,85.37999725341797,77.93354797363281,39829300
2013-12-06,86.0999984741211,86.18000030517578,85.58999633789062,86.0,78.49944305419922,36842900
2013-12-09,86.3499984741211,86.52999877929688,86.19999694824219,86.3499984741211,78.8189468383789,22590000
2013-12-10,86.20999908447266,86.44999694824219,86.12000274658203,86.29000091552734,78.76414489746094,26965900
2013-12-11,86.27999877929688,86.4000015258789,85.05999755859375,85.18000030517578,77.75096893310547,36830600
2013-12-12,85.20999908447266,85.41999816894531,84.9000015258789,84.95999908447266,77.55011749267578,33662600
2013-12-13,85.36000061035156,85.4000015258789,84.70999908447266,84.8499984741211,77.44976043701172,34072000
2013-12-16,85.2699966430664,85.80999755859375,85.20999908447266,85.31999969482422,77.87875366210938,24902500
2013-12-17,85.31999969482422,85.52999877929688,84.98999786376953,85.1500015258789,77.72354888916016,24454900
2013-12-18,85.25,86.22000122070312,84.05000305175781,86.13999938964844,78.62724304199219,68387200
2013-12-19,86.0,86.01000213623047,85.5199966430664,85.9000015258789,78.40814971923828,44964100
2013-12-20,85.79000091552734,86.68000030517578,85.7300033569336,86.5,79.20665740966797,40475400
2013-12-23,87.20999908447266,87.41000366210938,86.94999694824219,87.41000366210938,80.03990936279297,28181800
2013-12-24,87.43000030517578,87.51000213623047,87.2699966430664,87.44999694824219,80.07654571533203,13852500
2013-12-26,87.61000061035156,87.80999755859375,87.44000244140625,87.73999786376953,80.34207916259766,15241100
2013-12-27,87.8499984741211,87.9000015258789,87.41000366210938,87.5199966430664,80.14064025878906,15827400
2013-12-30,87.38999938964844,87.51000213623047,87.13999938964844,87.38999938964844,80.0216293334961,18983700
2013-12-31,87.55000305175781,87.95999908447266,87.5199966430664,87.95999908447266,80.54354095458984,24890500
2014-01-02,87.55000305175781,87.58000183105469,87.0199966430664,87.2699966430664,79.91170501708984,29177500
2014-01-03,87.2699966430664,87.3499984741211,86.62000274658203,86.63999938964844,79.33484649658203,35723700
2014-01-06,86.66000366210938,86.76000213623047,86.0,86.31999969482422,79.04183197021484,32073100
2014-01-07,86.72000122070312,87.25,86.55999755859375,87.12000274658203,79.77436828613281,25860600
2014-01-08,87.13999938964844,87.55000305175781,86.94999694824219,87.30999755859375,79.9483413696289,27197400
2014-01-09,87.62999725341797,87.63999938964844,86.72000122070312,87.0199966430664,79.68280792236328,23674700
2014-01-10,87.2300033569336,87.4000015258789,86.58000183105469,87.30000305175781,79.93922424316406,38008900
2014-01-13,87.18000030517578,87.4800033569336,85.68000030517578,86.01000213623047,78.7579574584961,48842300
2014-01-14,86.30000305175781,87.72000122070312,86.30000305175781,87.6500015258789,80.25968170166016,37178900
2014-01-15,88.02999877929688,88.54000091552734,87.94000244140625,88.37000274658203,80.91898345947266,39835600
2014-01-16,88.30000305175781,88.51000213623047,88.16000366210938,88.37999725341797,80.9281234741211,31630100
2014-01-17,88.11000061035156,88.37000274658203,87.66999816894531,87.87999725341797,80.47025299072266,36895800
2014-01-21,88.44000244140625,88.58999633789062,87.80999755859375,88.55000305175781,81.08378601074219,26412700
2014-01-22,88.77999877929688,89.0,88.5199966430664,88.77999877929688,81.29438781738281,29376900
2014-01-23,88.51000213623047,88.5199966430664,87.86000061035156,88.4800033569336,81.01969146728516,35011900
2014-01-24,88.05000305175781,88.18000030517578,86.70999908447266,86.73999786376953,79.42640686035156,63974600
2014-01-27,86.73999786376953,86.88999938964844,85.25,85.9000015258789,78.65721130371094,63519300
2014-01-28,85.5,85.94000244140625,85.30999755859375,85.8499984741211,78.61141967773438,44378800
2014-01-29,85.11000061035156,85.73999786376953,84.76000213623047,84.93000030517578,77.7690200805664,51939300
2014-01-30,85.97000122070312,86.80000305175781,85.87999725341797,86.5,79.20665740966797,65833600
2014-01-31,85.54000091552734,86.68000030517578,85.44999694824219,86.2699966430664,78.99602508544922,45187000
2014-02-03,86.11000061035156,86.5,84.06999969482422,84.29000091552734,77.18299102783203,65596900
2014-02-04,84.72000122070312,85.25,84.45999908447266,84.91000366210938,77.75071716308594,37675500
2014-02-05,84.62999725341797,84.98999786376953,83.73999786376953,84.69000244140625,77.54924774169922,41721800
2014-02-06,84.94000244140625,85.87999725341797,84.91999816894531,85.7699966430664,78.5382080078125,32308600
2014-02-07,86.25,87.36000061035156,86.0,87.30000305175781,79.93922424316406,38359400
2014-02-10,87.2699966430664,87.83999633789062,87.20999908447266,87.80000305175781,80.3969955444336,30205400
2014-02-11,87.98999786376953,88.97000122070312,87.88999938964844,88.80000305175781,81.312744140625,38635500
2014-02-12,88.9800033569336,89.16999816894531,88.69999694824219,88.97000122070312,81.4683837890625,32507200
2014-02-13,88.31999969482422,89.69999694824219,88.30000305175781,89.62999725341797,82.07273864746094,40454500
2014-02-14,89.5999984741211,90.01000213623047,89.33000183105469,89.80999755859375,82.23756408691406,33212400
2014-02-18,89.95999908447266,90.41999816894531,89.73999786376953,90.25,82.64045715332031,29546600
2014-02-19,90.08000183105469,90.29000091552734,89.44999694824219,89.62999725341797,82.07273864746094,41749900
2014-02-20,89.69000244140625,90.22000122070312,89.30999755859375,90.05000305175781,82.45732116699219,41814800
2014-02-21,90.33999633789062,90.47000122070312,89.81999969482422,89.93000030517578,82.34744262695312,31192200
2014-02-24,90.13999938964844,90.81999969482422,90.04000091552734,90.41000366210938,82.78695678710938,31500400
2014-02-25,90.54000091552734,90.72000122070312,90.0199966430664,90.30999755859375,82.69542694091797,26771700
2014-02-26,90.55000305175781,90.83999633789062,89.87000274658203,90.2300033569336,82.62213897705078,42953700
2014-02-27,89.87000274658203,90.52999877929688,89.7300033569336,90.44000244140625,83.158203125,28742400
2014-02-28,90.41999816894531,90.95999908447266,89.54000091552734,90.33999633789062,83.06624603271484,48609800
2014-03-03,89.48999786376953,89.91000366210938,88.87000274658203,89.66999816894531,82.45020294189453,38885700
2014-03-04,90.6500015258789,90.9800033569336,90.55999755859375,90.80999755859375,83.49839782714844,33189000
2014-03-05,90.95999908447266,91.22000122070312,90.7699966430664,91.05999755859375,83.72827911376953,27203300
2014-03-06,91.2699966430664,91.33999633789062,90.6500015258789,90.9800033569336,83.65470123291016,24063900
2014-03-07,91.2699966430664,91.36000061035156,90.06999969482422,90.52999877929688,83.24095153808594,31167800
2014-03-10,90.4800033569336,90.66000366210938,90.02999877929688,90.61000061035156,83.31450653076172,18131700
2014-03-11,90.83000183105469,91.05999755859375,89.94999694824219,90.22000122070312,82.9559097290039,27484300
2014-03-12,89.80999755859375,90.61000061035156,89.4800033569336,90.55999755859375,83.26853942871094,27977200
2014-03-13,90.9000015258789,90.93000030517578,88.87000274658203,89.27999877929688,82.09161376953125,48542000
2014-03-14,88.98999786376953,89.37999725341797,88.62999725341797,88.66999816894531,81.53071594238281,38732300
2014-03-17,89.23999786376953,89.91000366210938,89.19000244140625,89.44999694824219,82.2479019165039,28467200
2014-03-18,89.55999755859375,90.63999938964844,89.52999877929688,90.52999877929688,83.24095153808594,31250200
2014-03-19,90.55999755859375,90.66000366210938,89.44999694824219,90.04000091552734,82.79043579101562,40869400
2014-03-20,89.76000213623047,90.55999755859375,89.58000183105469,90.29000091552734,83.02030181884766,31634500
2014-03-21,90.5999984741211,90.6500015258789,88.83000183105469,89.0,82.02127838134766,62754000
2014-03-24,89.31999969482422,89.38999938964844,87.41000366210938,88.22000122070312,81.30243682861328,77735300
2014-03-25,88.68000030517578,89.25,87.7699966430664,88.51000213623047,81.56970977783203,41723300
2014-03-26,88.94999694824219,89.1500015258789,87.36000061035156,87.37000274658203,80.51908874511719,40930400
2014-03-27,87.25,87.63999938964844,86.4000015258789,86.87999725341797,80.06753540039062,64784500
2014-03-28,87.16000366210938,88.01000213623047,86.80999755859375,87.05000305175781,80.22418212890625,39895100
2014-03-31,87.7300033569336,88.26000213623047,87.62000274658203,87.66999816894531,80.79557037353516,33924300
2014-04-01,88.0999984741211,89.2699966430664,87.70999908447266,89.20999908447266,82.21482849121094,38683800
2014-04-02,89.58999633789062,89.68000030517578,89.04000091552734,89.44000244140625,82.42677307128906,34631600
2014-04-03,89.52999877929688,89.68000030517578,88.22000122070312,88.7300033569336,81.7724609375,30319100
2014-04-04,89.31999969482422,89.41000366210938,86.13999938964844,86.37000274658203,79.59751892089844,131213200
2014-04-07,85.83000183105469,86.62999725341797,84.94999694824219,85.55000305175781,78.8418197631836,83995800
2014-04-08,85.6500015258789,86.45999908447266,85.3499984741211,86.33999633789062,79.5698471069336,51495700
2014-04-09,86.66000366210938,87.87000274658203,86.43000030517578,87.81999969482422,80.93380737304688,45685200
2014-04-10,87.87999725341797,87.87999725341797,84.86000061035156,85.0999984741211,78.42708587646484,73659600
2014-04-11,84.33999633789062,85.44000244140625,83.91000366210938,84.11000061035156,77.51473999023438,93657400
2014-04-14,84.8499984741211,85.22000122070312,83.98999786376953,84.7699966430664,78.12297058105469,46500700
2014-04-15,85.08000183105469,85.54000091552734,83.27999877929688,85.05000305175781,78.3810043334961,84631500
2014-04-16,85.79000091552734,86.18000030517578,85.08999633789062,86.18000030517578,79.42239379882812,46970900
2014-04-17,85.8499984741211,86.62999725341797,85.62999725341797,86.19999694824219,79.44084930419922,53719500
2014-04-21,86.4000015258789,86.83999633789062,86.0,86.83999633789062,80.0306396484375,25947900
2014-04-22,87.13999938964844,87.75,86.98999786376953,87.52999877929688,80.66653442382812,38593400
2014-04-23,87.52999877929688,87.55999755859375,86.70999908447266,86.76000213623047,79.95694732666016,34376700
2014-04-24,88.19000244140625,88.20999908447266,86.6500015258789,87.58999633789062,80.72183990478516,48926300
2014-04-25,87.06999969482422,87.16999816894531,85.9800033569336,86.19000244140625,79.43163299560547,44334000
2014-04-28,86.5999984741211,87.11000061035156,85.11000061035156,86.47000122070312,79.6896743774414,58623800
2014-04-29,86.7300033569336,87.31999969482422,86.30999755859375,87.16000366210938,80.3255844116211,36742700
2014-04-30,86.76000213623047,87.4800033569336,86.54000091552734,87.38999938964844,80.53752899169922,38689400
2014-05-01,87.52999877929688,88.1500015258789,87.30999755859375,87.6500015258789,80.77713012695312,37127200
2014-05-02,87.94999694824219,88.11000061035156,87.27999877929688,87.48999786376953,80.62968444824219,40074200
2014-05-05,86.97000122070312,87.97000122070312,86.76000213623047,87.94999694824219,81.05361938476562,27924400
2014-05-06,87.80999755859375,87.86000061035156,86.7699966430664,86.80999755859375,80.00300598144531,33698500
2014-05-07,86.98999786376953,87.08000183105469,85.52999877929688,86.55999755859375,79.77259063720703,67489100
2014-05-08,86.25,87.52999877929688,86.05000305175781,86.4800033569336,79.69886016845703,46556900
2014-05-09,86.43000030517578,86.86000061035156,85.8499984741211,86.80000305175781,79.99378967285156,35081500
2014-05-12,87.31999969482422,88.26000213623047,87.23999786376953,88.2300033569336,81.31166076660156,38951100
2014-05-13,88.30999755859375,88.61000061035156,88.12000274658203,88.29000091552734,81.36693572998047,30311900
2014-05-14,88.0199966430664,88.3499984741211,87.62000274658203,87.83000183105469,80.94303131103516,26483600
2014-05-15,87.80999755859375,87.95999908447266,86.58000183105469,87.13999938964844,80.30712127685547,59680300
2014-05-16,87.23999786376953,87.76000213623047,86.63999938964844,87.70999908447266,80.8324203491211,66804100
2014-05-19,87.44999694824219,88.45999908447266,87.30000305175781,88.31999969482422,81.39461517333984,32017000
2014-05-20,88.27999877929688,88.5999984741211,87.63999938964844,88.0,81.09968566894531,33716000
2014-05-21,88.16000366210938,88.88999938964844,88.11000061035156,88.83999633789062,81.87379455566406,36837700
2014-05-22,88.94000244140625,89.4800033569336,88.80000305175781,89.2300033569336,82.23326873779297,30617100
2014-05-23,89.31999969482422,89.9000015258789,89.12000274658203,89.87999725341797,82.83226013183594,22687300
2014-05-27,90.27999877929688,91.0199966430664,90.19999694824219,91.0,83.86445617675781,29725200
2014-05-28,90.97000122070312,91.0999984741211,90.6500015258789,90.72000122070312,83.60641479492188,30468100
2014-05-29,91.04000091552734,91.30999755859375,90.86000061035156,91.30000305175781,84.14094543457031,33036100
2014-05-30,91.31999969482422,91.44999694824219,90.83000183105469,91.30999755859375,84.150146484375,29906400
2014-06-02,91.41999816894531,91.44000244140625,90.63999938964844,91.22000122070312,84.06722259521484,30409900
2014-06-03,90.91999816894531,91.33000183105469,90.80000305175781,91.18000030517578,84.03034973144531,21774500
2014-06-04,90.94999694824219,91.66999816894531,90.80999755859375,91.5199966430664,84.34367370605469,20118300
