Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.70130920410156,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.64215087890625,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.659061431884766,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.20850372314453,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.27021026611328,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.1434440612793,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.11808776855469,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.59988784790039,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.14931869506836,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.81965637207031,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.7604866027832,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.80275344848633,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.549163818359375,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.692867279052734,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.735130310058594,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.54661178588867,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.242305755615234,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.14931869506836,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.811214447021484,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.549163818359375,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.32940673828125,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.01664733886719,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.32094192504883,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.506900787353516,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.42238998413086,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.785850524902344,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.40726089477539,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.25403594970703,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.709232330322266,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.9050178527832,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.836917877197266,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.77733612060547,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.34767532348633,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.134849548339844,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.151878356933594,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.21147918701172,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,34.05824661254883,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.33915328979492,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.84990310668945,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.722225189208984,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.29658889770508,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.322139739990234,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.079734802246094,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.3095703125,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.13082504272461,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.9946174621582,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.781803131103516,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.543460845947266,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.09676742553711,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.326595306396484,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.47983169555664,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.45428466796875,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.33511734008789,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.47983169555664,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,35.74371337890625,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,35.539405822753906,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,35.77775192260742,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,35.513877868652344,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,35.965030670166016,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,35.49686050415039,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,35.64155960083008,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,35.66709899902344,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,35.58197784423828,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,35.74371337890625,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,35.564945220947266,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,35.471309661865234,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,35.48833465576172,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,35.82883834838867,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,35.87141036987305,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,36.135284423828125,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,37.52281188964844,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,37.90586471557617,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,38.04206848144531,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,38.16975784301758,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,38.16123580932617,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,38.19529342651367,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,37.795204162597656,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,37.880332946777344,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,37.429168701171875,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,37.361080169677734,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,37.097190856933594,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,36.73966979980469,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,36.48429489135742,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,36.91842269897461,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,36.67156219482422,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,36.38215255737305,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,36.79924774169922,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,36.773719787597656,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,36.773719787597656,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,37.046119689941406,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,37.52281188964844,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,37.684547424316406,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,38.127201080322266,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,38.399593353271484,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,38.827880859375,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,38.502376556396484,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,38.73365020751953,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,38.673683166503906,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,38.690818786621094,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,38.553775787353516,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,38.43385314941406,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,38.44242858886719,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,38.91352462768555,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,38.62230682373047,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,38.51094436645508,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,38.767921447753906,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,39.32467269897461,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,39.804351806640625,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,40.05274963378906,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,40.12127685546875,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,40.25833511352539,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,40.00135803222656,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,39.607330322265625,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,40.05274963378906,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,39.847171783447266,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,39.98422622680664,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,40.703731536865234,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,40.30971908569336,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,39.88143539428711,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,40.32685470581055,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,39.43604278564453,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,39.75297164916992,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,39.778648376464844,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,39.71013259887695,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,39.31611633300781,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,39.196189880371094,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,39.478851318359375,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,39.478851318359375,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,38.99917221069336,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,40.06987380981445,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,39.27328872680664,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,37.71433639526367,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,37.388851165771484,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,37.45737838745117,38115700
